book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
19077,53.0,0.002640479721987148,-0.03376997962997471,0.048814201791284914,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-53.0"
19077,54.0,-0.018701243469140767,-0.11561442520222183,-0.02589855411784647,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-54.0"
19077,55.0,-0.0014687399346870057,-0.07112431342675149,0.06788218136280308,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-55.0"
19077,56.0,0.04646100041447757,-0.10549298639059047,0.0784975066189102,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-56.0"
19077,57.0,0.045054947667121384,-0.1583423923119072,0.045870272241234425,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-57.0"
19077,58.0,0.04220924364980128,-0.1482835773369839,0.06204603410936107,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-58.0"
19077,59.0,0.13443969421435778,-0.10231029951661391,0.10232632403541814,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-59.0"
19077,60.0,0.1782715555672421,-0.13625827854335257,-0.034824619954400775,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-60.0"
19077,61.0,0.1385643687400893,-0.11063032202649718,0.03752316578066307,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-61.0"
19077,62.0,0.09284212363627677,-0.08942037337648669,0.0716737612697145,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-62.0"
19077,63.0,0.06270988318526304,-0.1661751781587616,0.09483962567079475,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-63.0"
19077,64.0,0.03882237699907437,-0.09523426559380355,0.03511314623482005,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-64.0"
19077,65.0,0.02968503113474148,-0.15751478875397276,-0.009567852477386733,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-65.0"
19077,66.0,0.05821217372048165,-0.14929355671749606,0.03799610451179829,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-66.0"
19077,67.0,0.0352605543932225,-0.11062666874963341,0.1115757711393312,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-67.0"
19077,68.0,0.019909707851543723,-0.12192602500730787,-0.015620217592814055,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-68.0"
19077,69.0,0.026054911660056853,-0.17474738140027854,0.05630614528979291,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-69.0"
19077,70.0,0.0032849588614230754,-0.1202281453101344,0.05877656005562886,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-70.0"
19077,71.0,0.17732767195030316,-0.1672776443027666,0.03174526521042637,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-71.0"
19077,71.0,0.007394886036458249,-0.045520063808998,0.12340751281813161,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-71.0"
19077,72.0,0.034019022822372985,-0.11942536434731778,0.0444894245643152,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-72.0"
19077,73.0,0.02928140573495311,-0.101311498682389,0.03707581738098019,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-73.0"
19077,74.0,0.08317380925714707,-0.1478966601527541,0.04734520732322186,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-74.0"
19077,75.0,0.035460708782585226,-0.11652238334672164,0.04881839320695581,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-75.0"
19077,76.0,0.02742932298960367,-0.15956293284700607,0.02440976700250231,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-76.0"
19077,77.0,0.022986526131871327,-0.13915053568943395,0.06908319447340049,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-77.0"
19077,78.0,0.05226589210251037,-0.09989442581487652,0.05421226906562117,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-78.0"
19077,79.0,0.08510687449100401,-0.21911021405944725,0.03178198107936444,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-79.0"
19077,80.0,0.09423084370424051,-0.15855178404141015,0.08183071370664016,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-80.0"
19077,81.0,0.08876461582795632,-0.188729599449346,0.036608701813051606,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-81.0"
19077,82.0,0.01711208381153385,-0.11194914573959089,0.11191811107761505,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-82.0"
19077,83.0,0.01521059187305476,-0.06122752301175997,0.06521377742168868,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-83.0"
19077,84.0,0.019995787477276036,-0.1366985956680275,0.0553629018500266,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-84.0"
19077,85.0,0.04126622350290292,-0.12370629481823403,0.0023864950147726577,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-85.0"
19077,86.0,0.03448490741990653,-0.14936739696794774,0.018648230817266697,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-86.0"
19077,87.0,0.030586898228717928,-0.18145367136360918,0.04869119718577696,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-87.0"
19077,88.0,0.02356836980717367,-0.08230734719144825,0.05799351029994702,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-88.0"
19077,89.0,0.008252121191224556,-0.058006285791033445,0.06677619272126382,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-89.0"
19077,90.0,0.017809000103421603,-0.07761069249253419,0.048309672816149674,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-90.0"
19077,91.0,0.053674723783833755,-0.12077575447144383,0.06005856383884777,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-91.0"
19077,92.0,0.02623569893117954,-0.07778464276860904,0.06812081238086247,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-92.0"
19077,93.0,0.03080348555899032,-0.08886401116149797,0.06395273742780463,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-93.0"
19077,94.0,0.038594162768561924,-0.11912985015512197,0.05308489079475032,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-94.0"
19077,95.0,0.03558797808009132,-0.13685944480021675,0.0786679742885837,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-95.0"
19077,96.0,-0.0009319101824466726,-0.1217676069659571,0.015821787258000014,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-96.0"
19077,97.0,0.0269179234486126,-0.1332540421358809,0.04889287007872098,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-97.0"
19077,98.0,0.0398803867716884,-0.09653627344055808,0.04937218395196172,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-98.0"
19077,99.0,0.0426994350158771,-0.1466755117756322,-0.005111033476576123,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-99.0"
19077,100.0,0.07536607756099506,-0.1999609937524665,0.017662622100665368,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-100.0"
19077,100.0,-0.01646859116815359,-0.021461954114823555,-0.00982700405988197,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-100.0"
19077,100.0,-0.09882455195294074,-0.08035257165243162,-0.059231603392639234,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-100.0"
19077,101.0,0.0008200437652745892,-0.08004708837192875,0.0317793620503468,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-101.0"
19077,102.0,-0.004983409011612801,-0.10600317461415269,-0.004851385533528741,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-102.0"
19077,103.0,0.03663013829896448,-0.1954160769596847,0.10030123165878486,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-103.0"
19077,104.0,0.06761317471241397,-0.128555240015218,0.07451444563460617,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-104.0"
19077,105.0,0.010321239428922735,-0.16809327168904356,0.0326486455385571,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-105.0"
19077,106.0,0.1306316248915746,-0.17725001018191963,0.057069680112184495,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-106.0"
19077,107.0,0.0025619214726811342,-0.06972773257768157,0.0037443976642968844,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-107.0"
19077,108.0,0.05848260076915116,-0.2539615697878263,0.0026573978578044873,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-108.0"
19077,109.0,0.015949447264803476,-0.14870466000315985,0.00510459896510621,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-109.0"
19077,110.0,-0.0032001497507202965,-0.06682382150238206,0.007420835003149224,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-110.0"
19077,111.0,0.040012248287549075,-0.12807260761580053,0.05409663232362807,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-111.0"
19077,112.0,0.01564514535088366,-0.13533243606715906,0.00627582610708843,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-112.0"
19077,113.0,0.039272969693653875,-0.17097950066668113,0.05206215787594581,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-113.0"
19077,114.0,0.11289338010129985,-0.23205692950449697,-0.01471701148626051,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-114.0"
19077,115.0,0.16383369318543262,-0.09647180825701664,0.18377557969299935,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-115.0"
19077,116.0,0.06734627965664876,-0.1628113260075298,-0.0038289938780964473,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-116.0"
19077,117.0,0.054427250518512424,-0.14547081223746278,0.013457779974344528,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-117.0"
19077,118.0,0.04826385842574311,-0.15317534151090684,0.05868868664786988,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-118.0"
19077,119.0,0.035749440181763084,-0.16341604683035382,0.052372282522315856,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-119.0"
19077,120.0,0.02051791909880088,-0.1682994747528686,-0.014651337167865805,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-120.0"
19077,121.0,0.03572457987763139,-0.19977826405972052,0.01971522259785919,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-121.0"
19077,122.0,0.02844301646468128,-0.17465831077504998,0.05677494748718164,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-122.0"
19077,123.0,0.005000696831152148,-0.10542147523978611,0.03149729084309926,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-123.0"
19077,124.0,0.010041386634635106,-0.12596739550832176,0.035432110013984164,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-124.0"
19077,125.0,0.017532922459879405,-0.09462129157978433,0.018782091161006736,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-125.0"
19077,126.0,0.024319451080247897,-0.09524774882312269,0.03414234685140387,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-126.0"
